itemid,Category
1695374194,13
1696498376,5
1697586512,13
1699212304,16
1699215820,13
1699542723,5
1700415447,53
1701294725,12
1701514567,12
1701529033,12
1702535429,12
1702717578,12
1704093900,14
1704224267,5
1704388320,5
1704403199,5
1704799109,12
1705027531,14
1710612101,15
1711237283,12
1711640732,13
1712112720,12
1712397929,12
1712486131,12
1712504369,12
1712536842,12
1713969271,5
1714744509,12
1714745102,12
1717353334,12
1717369141,12
1719138493,12
1720046459,12
1720184696,5
1723713343,16
1724012963,13
1724305345,14
1728230160,12
1730481777,5
1730577359,5
1733434104,13
1733944690,5
1733950605,5
1734148449,12
1734280041,12
1736518095,13
1736696541,13
1737146726,15
1737283801,15
1738549550,14
1742765601,12
1743288294,12
1743298282,14
1743313588,13
1746768745,16
1747548572,16
1747548973,16
1748172889,4
1751385598,3
1757851741,13
1761386996,12
1762234952,7
1763328616,12
1766211351,22
1766212681,12
1766243872,12
1766530207,5
1766657754,5
1766715207,5
1766868390,21
1766988384,5
1769834150,12
1769872348,12
1769884282,12
1770618111,12
1772249065,13
1776134612,12
1777774695,12
1778158713,16
1778761457,12
1778957292,5
1779942021,5
1780415375,12
1786041340,5
1787672282,5
1788563407,3
1789253224,5
1792457445,16
1795323896,12
1797241252,16
1798801630,12
1799227183,5
1801084523,13
1801865039,13
1803011671,16
1803099612,12
1804438677,13
1804529648,13
1807640434,3
1808027600,5
1808728870,5
1810227586,13
1811887259,13
1812230398,12
1814003035,13
1814575082,13
1816130105,19
1816924947,12
1818339969,12
1820361093,13
1820951656,18
1823706636,5
1823828052,13
1824044370,13
1824949375,12
1830637660,5
1396163,12
1718060,51
3431668,13
3500020,35
3794389,13
3838755,5
4392711,5
11538481,5
13520005,13
13652182,13
14941012,5
15231172,13
16930473,13
18024051,12
21976804,6
22670156,13
24509082,12
27460117,5
29526222,5
31751900,13
42424416,5
45546036,5
46913280,24
52134284,13
55158472,43
59881405,5
60640311,51
61398413,12
62163789,12
62492496,51
71354496,5
76667300,30
82820752,12
86980639,5
87673256,13
88110246,12
89002327,51
94348863,13
95011963,5
95937783,12
96799763,12
96832050,1
97699313,12
99473000,13
100139931,12
101170622,5
103555007,5
104790621,12
107127184,5
108295361,13
111940947,13
112130830,5
112891375,31
113586837,5
116170978,5
117764452,5
119741039,13
128774884,14
131967175,55
132090475,48
132947211,12
133561056,13
134896907,31
143517793,5
156974254,12
157617115,5
165539374,5
167544516,12
167973414,13
186805186,15
193888671,5
194833623,12
196080577,1
203835794,12
208492134,3
220098085,13
233333702,13
234099458,15
235409128,13
241178898,12
246890817,12
248087309,12
263930701,44
268528544,12
268555790,13
297046167,13
300410551,5
300449792,5
310642444,14
322340792,0
363814563,12
367943247,5
376085080,13
376777298,13
387437131,5
394710966,51
400458668,5
403416075,5
404706274,12
451125365,13
454259760,13
457236345,5
463273726,13
473452266,12
475446124,5
477843302,12
481306554,15
481574711,0
488768907,12
494663111,12
514496032,12
519112790,12
523659205,13
541238820,13
545948399,12
547286266,15
549395241,13
558383612,14
565050472,5
573456825,12
577539685,12
582502878,13
582695151,5
583038982,14
583179016,5
583307827,5
597118099,5
607277926,5
620441436,14
621738053,5
634651888,13
641304933,5
644656753,5
645335394,5
654914146,5
663243314,12
672092672,13
672630403,13
673440321,5
673798390,15
677702643,9
684367234,12
685804846,5
686902457,5
687880785,12
692519772,33
702255838,12
710085078,5
711945137,5
727969829,5
733107345,13
734739559,0
746735989,5
750025484,12
752308412,5
757873293,12
759117090,13
762549596,5
765138975,5
773811325,5
780584420,13
784790430,13
792888083,4
798749545,13
800573831,16
804008638,5
805300222,12
822803276,5
824954601,5
829178695,12
835837829,13
838597172,5
848539392,12
864075320,12
865287906,5
867724203,5
868961112,12
869366770,5
873605897,48
874866643,12
881845759,12
896014708,13
901534278,13
908602981,13
911239876,13
914366471,12
927175359,13
931067798,12
932204252,12
932389185,13
932814944,5
934815803,13
941891351,13
949927995,5
953848331,13
960871682,12
961173038,12
961552543,32
962185225,14
963406356,5
963827964,13
964145830,5
964841466,5
967771658,13
968813075,12
972370409,6
972666915,5
978390295,5
990882286,13
992572327,5
1002226880,3
1004321707,5
1004701651,6
1005023186,5
1010608069,21
1011359109,12
1015826220,16
1016740667,13
1018776056,9
1018817247,13
1019034672,13
1021289578,12
1021714130,13
1021785041,0
1027311957,5
1068755691,5
1071865929,13
1074613627,51
1085946610,13
1086831296,5
1090918370,51
1090963897,12
1106493438,12
1117773927,3
1145512872,5
1147442369,12
1160121722,14
1163440681,13
1163774689,5
1173280081,13
1175198668,5
1178903721,12
1179043495,12
1179741616,13
1179881274,12
1183868399,12
1188275963,5
1194551802,12
1196595042,0
1198797228,5
1200959581,12
1201315965,13
1212356511,5
1216258040,13
1220189779,12
1232842036,35
1243481873,5
1244045706,5
1252903540,31
1258186236,5
1258267221,12
1259800541,13
1259925487,14
1261794616,13
1265493779,12
1265922737,16
1265922815,14
1266650578,5
1299274655,15
1311776965,5
1313423679,5
1316004328,5
1324360136,16
1324538354,12
1325064532,17
1335709238,5
1336437073,14
1338678585,12
1339300571,3
1341367199,15
1342436960,5
1346510265,16
1347280454,12
1347307342,13
1350643818,14
1351776346,5
1351953282,13
1355615910,5
1360310997,5
1362637088,5
1367519920,13
1370261927,5
1382671279,13
1390888954,12
1392755271,5
1393712054,5
1394561481,5
1394896773,12
1397146778,12
1398455278,5
1398848988,4
1399449123,13
1399514214,21
1400948423,13
1402989213,5
1414428196,5
1415202801,14
1416517187,12
1420726272,12
1432495352,13
1437505890,12
1437887039,5
1439770995,5
1441793417,13
1442291070,12
1443063989,13
1446923864,5
1447464587,16
1450941773,0
1451130325,6
1454769217,13
1455050673,12
1455060832,12
1455061037,12
1459161369,12
1461013963,12
1465327158,15
1465994641,13
1469547602,5
1472409549,5
1474025311,12
1476095324,13
1476518608,12
1477254034,27
1484679574,5
1488065024,16
1489089701,12
1489089749,12
1489529042,16
1492828645,13
1496929456,5
1498318655,13
1511692240,2
1516780911,5
1519253883,13
1531331260,13
1531464164,12
1536175430,13
1537736113,13
1542066163,13
1543072426,5
1543886112,1
1548900317,5
1549040738,12
1549906124,20
1553765178,5
1554499003,5
1554526141,5
1559860231,51
1560791784,5
1562042700,5
1562078122,13
1562802862,13
1563338210,13
1564491042,5
1573569937,12
1578348928,12
1580015393,5
1580565868,6
1580804631,12
1586503099,5
1588524292,13
1589793512,5
1591395647,12
1594210036,13
1596968866,13
1599381041,5
1602804674,5
1603155974,6
1616246354,24
1617230216,5
1617527740,3
1623232692,3
1624195275,5
1625089542,12
1625098983,12
1626217743,5
1628012985,13
1628716442,5
1629080981,12
1629597194,12
1630785293,12
1631988744,13
1632821927,13
1635020735,5
1639732120,36
1640170630,12
1643511243,12
1645043402,12
1645275153,12
1647552579,12
1647664893,13
1654382961,12
1660090421,12
1663282443,5
1666858792,5
1670386498,12
1670687001,13
1671628411,36
1674177452,12
1675314022,13
1675583272,12
1676189337,12
1676817001,13
1676866894,14
1685962980,12
1686616697,12
1691205658,13
1692233997,12
1694367898,16
1694619892,14
1695225532,5
1695406134,13
1695885976,13
1696230560,5
1697617742,13
1698872149,12
1701465656,12
1701515963,12
1702095431,2
1702439319,56
1702518891,14
1703917449,5
1703937588,5
1704391688,13
1704608949,5
1704680719,13
1704826405,13
1705469185,5
1709291591,3
1709916482,5
1711103106,13
1712141101,5
1714701803,12
1714731977,12
1717134047,12
1717146458,12
1717152224,12
1718411801,3
1718929142,12
1720126825,13
1723307069,5
1725115997,13
1727313589,3
1728214494,12
1732491834,13
1733965144,5
1734033161,5
1734205309,16
1734464485,10
1734726259,15
1736499192,13
1739223726,15
1741477810,16
1743251936,14
1743339117,13
1743348382,5
1744131757,5
1747533580,12
1749052867,15
1750653182,13
1752634008,51
1755112869,12
1755690491,12
1758754805,13
1759259144,12
1760352017,15
1762299926,12
1762299984,12
1765490554,7
1765595016,5
1766222225,12
1766273257,12
1766339594,12
1766580763,5
1766720772,5
1766790843,5
1767028186,5
1767930081,5
1769234092,14
1769623286,12
1769878213,12
1775958188,12
1776041129,12
1778129931,13
1778891469,12
1779285478,12
1781493759,5
1787499839,12
1788522083,13
1790036615,5
1791154222,13
1792059512,13
1793399193,21
1795136473,13
1796541148,16
1801043211,5
1802913178,0
1804124260,14
1804928724,3
1805227427,13
1805410017,7
1808784010,12
1809232752,5
1811936580,14
1823193803,5
1823385653,13
1829346741,16
206692,13
1285985,5
2624760,5
2888869,5
5432715,3
6823689,5
7995973,13
9501912,5
10129148,5
14369091,14
15464474,52
15619231,13
16376216,12
17961905,13
19768791,13
27830748,5
30747899,5
31504766,1
31858152,1
37615988,5
38082315,51
40506942,13
41163942,12
47866521,5
48127823,13
48578830,13
49437534,13
53100216,51
58762629,5
59686438,5
60660282,45
64476506,15
66562664,12
67596641,5
67958756,55
72854383,13
75476131,5
75860611,5
77567611,3
77688645,15
78206324,12
78259438,13
79764343,13
79976690,12
81389648,5
81604640,12
81608034,14
82634744,51
87126504,5
88512391,12
92120382,12
92644868,9
94088787,12
94250874,5
94301164,5
94814052,12
100696273,12
102173553,12
103674665,5
112957786,5
123230371,5
128474651,5
132678944,8
133632637,12
134586397,5
134611221,5
139803033,5
141726281,12
146658450,12
150906820,12
157223506,13
157633713,13
158376519,5
159698087,5
167390729,33
172365996,5
190142076,0
194042745,5
196445464,54
196964832,12
201134346,9
202015316,12
215150206,13
220696695,5
232250745,5
239633232,5
245515582,5
245846554,12
247013218,5
252114961,17
259115648,52
260651820,54
268543050,5
273516942,12
280676640,13
281912024,5
283722203,13
284063639,5
292680042,12
310056644,5
350256623,5
350700900,12
361461967,5
364472932,24
367293833,5
387854556,21
396727241,13
412671372,12
417463438,12
418134181,15
419475224,14
423778553,5
429959468,5
442338805,12
446915806,5
461725026,5
462458161,5
465360501,5
466720462,15
471211693,6
476482040,13
501308482,5
511947145,5
531225757,5
540548758,5
550436666,21
551582698,5
556192068,15
556199194,15
567514592,13
575538990,13
590496012,5
594862479,12
617353993,12
627164580,12
627177855,14
627184668,12
628767531,5
636658146,5
669943620,5
671844813,5
672095517,5
672100870,12
672620770,13
672832170,13
682197719,12
685079628,5
691373315,5
693046237,5
693077244,5
694533455,3
694787249,5
719033722,13
732054159,5
747092197,5
748685346,13
751091775,3
753111041,13
763819075,5
764384959,12
764388925,14
764809389,5
772967962,12
801227095,13
803239678,5
814203360,51
829240042,5
831099121,38
835035850,13
839464467,5
865190676,13
868038328,13
872748552,13
883200263,13
885643611,13
894575167,5
899291356,15
900064240,15
904268881,12
905734801,51
908708937,13
913729792,3
915256461,13
920750596,13
924462708,5
925528228,9
932743585,5
939379528,3
942640889,3
946952797,13
952334983,12
963181021,5
964742216,15
965442087,5
972059854,5
975838736,6
980813815,12
984488697,13
986612186,13
989106932,13
998898027,12
999215247,13
1007707246,12
1012161515,5
1016002137,16
1017112981,5
1017387039,5
1018003470,0
1021304284,14
1021787865,15
1022855484,3
1024258266,52
1036786541,5
1043351471,13
1051196705,5
1062357380,16
1064618667,15
1077673353,12
1082164667,13
1086623380,12
1090279806,48
1092200126,13
1101282641,16
1110490270,16
1116767657,13
1117798570,13
1130017393,12
1136422167,5
1141520225,12
1143606944,5
1159559795,5
1162557910,12
1166349534,13
1174688326,5
1183028853,12
1183302142,15
1183804522,12
1183811490,16
1185587051,55
1186379769,12
1191802254,5
1192392876,16
1194923860,3
1205026221,12
1205987146,12
1221305777,5
1228557278,12
1251253524,5
1255603283,5
1259917154,14
1260611238,12
1260618052,12
1261756988,13
1264734396,5
1264829908,13
1278884647,13
1279658157,12
1282829125,13
1288329812,5
1290691647,16
1292835039,5
1297518476,15
1302502523,12
1307070931,52
1313313357,5
1318097741,16
1321823130,12
1322800049,5
1324361625,13
1325652823,12
1331187791,12
1337089940,13
1342329669,5
1346586219,6
1368434018,12
1370323655,13
1372336530,13
1379061075,1
1380992949,12
1388891613,5
1393837185,5
1397475483,12
1398485184,5
1399876056,12
1401597048,1
1403302180,16
1403862329,5
1406423672,5
1407880939,13
1409553185,16
1414802712,14
1416732697,13
1420361620,16
1423693017,3
1448062296,5
1450338996,5
1453816828,12
1454770889,14
1460179337,5
1460493638,5
1460963837,16
1460963920,4
1462772142,13
1463791401,13
1466907819,14
1469248624,5
1477196120,5
1478704877,13
1482135792,9
1483989018,13
1489542347,12
1492359760,12
1493689582,14
1494186934,12
1494615980,5
1495758628,5
1511191139,5
1515283985,12
1515343786,12
1515348341,12
1516018680,13
1519523479,13
1521180967,5
1523013900,24
1528526313,15
1528765704,12
1533768240,12
1538785373,15
1549355920,12
1551732456,5
1555102513,12
1556414198,12
1560525261,12
1561477530,14
1562713880,12
1563996652,13
1566054956,5
1567860712,14
1571575392,12
1572303881,5
1573274762,5
1573483372,12
1574114395,16
1574667679,5
1577659794,5
1578450217,15
1580377583,5
1580404139,3
1582606200,13
1591324596,5
1594407968,2
1594576045,1
1600517842,5
1602956003,12
1602991163,12
1606590433,44
1613442444,13
1614168157,15
1615055083,5
1617528018,3
1617941749,12
1618052028,12
1623078621,5
1624692510,12
1626789795,5
1627377170,1
1628757857,5
1629614527,50
1633171659,12
1636493777,16
1641393649,12
1645331558,12
1649148418,5
1650521224,5
1654939515,12
1658739015,14
1662875296,13
1664446079,16
1665649685,5
1666096448,12
1667943063,15
1671417449,12
1673238733,12
1675003538,12
1675090657,13
1675591755,12
1678636938,14
1678723498,12
1680896837,12
1682143620,14
1684171297,17
1686727524,56
1689077478,5
1689120126,5
1689591663,12
1689828842,12
1696983547,12
1697354711,12
1697446071,16
1698930271,5
1699028479,45
1699058192,13
1699212359,13
1699494695,5
1700414690,12
1701341346,16
1701452720,12
1702266077,13
1702518887,12
1702535404,12
1702535417,12
1704167551,5
1704253780,5
1704380720,5
1704610288,5
1704634866,5
1704734772,15
1704869072,12
1706539186,12
1712222594,0
1712392500,12
1714738971,12
1714740379,12
1714744921,12
1715227442,12
1717339927,12
1720403679,16
1723729672,5
1723805938,7
1727173097,12
1727354183,13
1727385766,13
1729081739,13
1731405516,8
1733110637,13
1733908119,5
1733986637,13
1734008116,12
1734089273,12
1734147836,12
1734338117,13
1736521148,13
1736555345,13
1736567856,14
1736572289,13
1738504064,12
1743055667,51
1743108707,12
1743115397,14
1743517768,5
1746551493,13
1747555259,12
1747978051,12
1748278500,51
1748547241,13
1757602325,5
1759558757,16
1760288670,12
1760541450,52
1761325849,5
1763816486,5
1765590697,3
1766131671,12
1766884999,13
1766957495,12
1770225074,12
1772467344,4
1775071534,3
1778972178,12
1779257335,12
1779371530,12
1779853933,12
1780189469,13
1784364154,51
1785185591,13
1786087197,12
1786796783,12
1788748162,13
1789086120,13
1789396191,12
1794536392,16
1794536447,16
1800777788,51
1801747908,12
1802216692,12
1803553968,12
1806360875,15
1807502327,13
1808824803,5
1809336908,14
1811397970,12
1811479804,13
1816224138,4
1816917797,13
1820698152,13
1823711816,5
1824165214,12
1824786161,16
1825696651,5
1827708853,13
1829150028,13
1829305783,13
3592077,5
3719038,12
4124412,5
6261913,5
6477181,26
14451457,26
14966989,1
15678453,13
16286203,5
17348349,5
19541753,0
21027913,5
28059842,5
34158792,13
34170944,5
34371409,5
34592329,13
35052399,12
36715080,5
37749211,5
37952236,5
42927644,5
43588312,28
44588471,6
46556734,5
46566309,5
46745214,13
47811551,5
48122331,5
48150185,5
48983662,5
50925296,51
52265145,31
55726961,12
57645834,5
58203423,5
59127186,29
60291241,5
62511306,13
65129587,13
67834139,51
69844956,13
69851084,12
71393256,13
72692048,5
73185840,31
74362675,51
75153570,51
76982925,51
77328610,12
77551143,9
78061174,12
79326896,13
80527614,13
82131779,5
82950101,51
83421507,12
83694627,13
86170111,5
89315716,12
97691209,14
98846268,5
99406459,12
101255276,51
102108935,12
102629536,31
109545025,12
111124254,5
111154814,0
115451588,5
122061475,12
130766424,12
131321198,13
132947276,12
133741129,5
142112316,5
147294738,12
150750553,5
159659919,12
165051796,27
167563599,12
173070293,38
187521156,12
188854395,50
192562890,5
198769683,0
202809837,45
205789634,38
223692817,13
236750502,5
239084359,5
251238754,5
255670164,51
293653278,5
295545526,13
301271570,13
343855115,5
345997808,5
369719171,5
391175095,12
397109605,12
405727369,5
408365876,14
420088450,12
428668034,12
428813554,12
429218855,14
437927211,5
453116370,5
460445354,12
471211201,13
475964878,5
477261795,14
490491482,31
512695532,0
523859714,12
531814585,51
532737939,13
536837902,13
561797273,16
565461628,5
570809392,5
578372679,13
582333680,13
583281860,15
585255782,5
592632003,12
604627691,12
606866146,13
610645713,5
614832435,5
619577751,12
627182470,5
627946182,5
631444985,13
649534912,5
651476721,5
651933326,5
672882031,7
673263578,13
675986931,51
693041265,5
696967564,5
700763635,5
712669771,5
714870794,5
720219912,15
722904898,12
724454317,12
729642850,5
763685991,13
765344013,2
765471334,13
767534517,15
769839948,13
771312279,13
772842786,13
774314514,12
777675646,5
794270527,13
799099119,15
800899220,13
803885811,5
808468823,5
809932527,14
814854432,13
820534622,32
829184756,12
835765925,6
839074935,44
844988071,5
846511359,51
851512539,5
861901434,12
867986544,12
880236474,3
888295331,12
893563803,12
895251031,5
902026066,13
906273292,5
910374916,5
912160264,12
914771366,5
914805230,5
918557676,12
923461723,5
927909266,5
932128024,12
935555072,5
936316260,5
946816497,13
949486631,39
954091488,12
954845258,12
957239994,13
961834624,27
964311468,31
967858727,13
969644898,13
980457140,12
982705074,5
991816725,6
1001506605,51
1004069790,16
1008951367,3
1013583273,5
1015185175,5
1016946846,12
1017374476,5
1018365890,12
1018754323,0
1021402216,12
1023239283,52
1033909943,13
1034836046,12
1037015502,5
1042020127,13
1053307860,5
1054687372,13
1055799803,12
1058983480,15
1058984255,5
1061112620,12
1061578123,12
1078196200,3
1079087828,12
1087138154,13
1090545106,5
1091533726,14
1095463850,12
1102067449,2
1105710131,5
1121551177,13
1132280422,51
1133982045,12
1134628356,13
1135469928,5
1136911657,5
1140179186,12
1148192930,12
1148736984,5
1157348361,5
1159738436,5
1169121378,33
1173781006,5
1174847431,1
1183909891,17
1185852129,13
1189837878,5
1204718244,12
1209086673,12
1211784497,12
1219155023,12
1229331546,14
1229709833,51
1230843409,13
1248503287,13
1250889412,13
1252905441,31
1256242593,13
1261774468,5
1262872256,12
1268127800,3
1271990816,5
1274087359,12
1274341182,5
1285554276,12
1286231963,5
1289845648,14
1291127383,12
1297231994,16
1307113154,14
1307941622,14
1318229871,12
1319865491,2
1320807228,5
1324338291,5
1324361525,25
1325646026,44
1325671692,13
1326193723,5
1349374077,13
1354912274,12
1356222569,5
1359116423,3
1360391115,5
1363892401,16
1367448249,2
1370261922,5
1376560441,7
1376571169,13
1379481465,12
1382050416,5
1382949570,5
1382955884,5
1383904994,12
1392761437,5
1393284486,3
1397291407,5
1397548257,5
1400077768,2
1400557739,12
1406283669,13
1411241052,12
1412274029,13
1414436945,16
1414441473,50
1424398267,13
1426368812,16
1428019085,13
1433052168,12
1442468854,5
1447930738,5
1450977186,13
1452777080,5
1455050844,12
1461935194,13
1463107365,4
1465321308,12
1466244954,5
1473531977,13
1475679427,12
1477571445,5
1481533141,12
1482720582,13
1484889162,14
1485428667,13
1486792650,5
1488561282,8
1489539415,12
1492691317,14
1495916274,5
1497212176,5
1497306822,13
1502156318,12
1503893644,27
1505299001,5
1509873543,52
1515320452,13
1515608374,5
1522561710,13
1522651280,14
1523145120,13
1531131555,13
1531389919,13
1542228108,12
1546088805,12
1546154169,5
1548825992,5
1548893785,13
1551459629,12
1553174636,13
1554089299,5
1554467923,5
1555251798,12
1556120687,12
1557768252,12
1561773117,16
1564170255,15
1564460242,13
1573662151,12
1573714897,5
1574094708,14
1580581444,5
1581074464,5
1582108974,14
1582913206,5
1587004787,12
1587010228,15
1589349937,5
1592039092,13
1593551171,5
1604674280,12
1612544309,5
1613333018,10
1614167903,12
1614168535,12
1614725961,12
1615659322,13
1615801801,13
1616264137,12
1618234929,5
1621959013,5
1624379501,5
1625089350,14
1625089537,12
1625098982,12
1628937877,12
1629522257,12
1632531757,12
1633810595,12
1639613191,13
1639731217,12
1642065930,14
1643645091,12
1646090522,14
1648310887,5
1649816531,12
1650001476,15
1653091871,12
1653104833,12
1653546873,5
1655120855,12
1655992704,12
1659010356,2
1659673203,12
1664382151,5
1664437801,12
1669367469,14
1670481102,12
1674969196,12
1676188964,12
1676872258,12
1678031290,12
1678723556,5
1683350759,12
1683522355,12
1689805041,13
1690721565,14
1694513790,14
1696268682,13
1697322574,12
1699064018,4
1699268001,12
1703410399,5
1703534618,14
1704003735,5
1704071205,5
1704111668,13
1704247123,5
1704330565,5
1704574011,5
1704594384,6
1705435997,12
1705498641,3
1710083731,13
1711900505,12
1712022902,5
1715980901,5
1716229667,12
1716263540,5
1716371413,16
1717129401,12
1717154450,12
1720110995,12
1720563104,12
1722229647,12
1722992902,51
1723750857,27
1728571933,12
1730830892,15
1731861046,12
1732563004,13
1732665568,13
1734196926,21
1734309391,12
1735253332,5
1736514684,13
1736525988,13
1740382732,13
1743061890,5
1743263397,13
1743264922,50
1743269060,12
1743296163,14
1743314653,13
1743318569,13
1747550854,16
1747552558,5
1748906432,13
1748951632,12
1758150653,16
1758962445,53
1759282202,4
1760021915,13
1760376859,13
1760441632,13
1760983911,16
1766131980,12
1766287399,12
1766293048,12
1766551384,5
1766572358,5
1767026149,5
1767044373,5
1768449858,15
1769810517,12
1769811349,12
1769835113,12
1770137630,3
1773746803,4
1777624600,12
1777813202,12
1778584511,13
1778633130,13
1778917167,5
1778919676,5
1779077967,5
1779163314,13
1780509842,19
1787955929,0
1788073573,13
1788639189,14
1795301638,15
1797761785,13
1798060057,13
1801410560,14
1802828049,16
1803011557,16
1805461914,13
1807719967,5
1809556743,12
1827863974,13
1832453204,13
1833113771,12
1357641,13
1999283,13
4327925,5
4721665,5
5199090,5
5494120,12
8422359,5
8985225,5
11862854,5
13043242,13
13771231,13
15191763,13
15314337,13
16456909,5
17044321,13
17787391,12
21580445,5
23371617,14
23810812,13
27997603,13
35998636,5
39282261,5
41418381,51
42686305,12
49318374,5
50538098,13
55595429,5
59109692,13
60780656,5
62157953,13
63671949,12
64950491,5
66487332,13
70547748,5
70809907,5
72032293,5
72529687,5
74548293,12
76658794,5
81191443,3
82091107,12
85763398,51
90317463,5
92090422,5
93253183,17
97600792,12
97950171,13
103530223,5
104750474,5
107643361,5
108364857,12
108410137,12
108682552,13
109834875,51
109878019,13
112461347,51
114691546,2
120102584,5
120719002,16
121087854,12
121250177,10
122556775,33
124573685,5
127080908,51
129126655,5
129337294,12
129578515,11
132276739,5
134945046,56
134982119,13
136867131,5
140038248,5
141356066,15
141491339,13
151031734,12
156163360,13
159374422,34
159697920,5
162943935,12
165432012,12
175701758,26
176417931,12
179148231,5
180801976,31
190874969,5
195065686,12
205497093,5
209723420,13
211452625,14
225773974,12
226345774,12
231236767,12
231637783,5
233139430,12
242462429,5
247738653,5
250929655,12
255645542,55
257045598,14
257702510,5
260711841,51
263742311,13
267234389,51
267808215,51
268649958,0
295330728,13
298412864,5
303812080,5
308960672,12
316643524,37
317476782,13
322709677,5
344514585,9
371247987,5
373220182,2
386710087,5
394153308,12
394662865,12
408666686,13
411380499,13
414901289,12
418340804,5
423478879,2
429045886,5
457778589,13
472199657,13
486100852,12
487255251,13
510237280,13
520196727,4
520420364,5
521187363,5
524340936,13
525281376,0
550677756,16
558554738,12
560127007,12
564526765,5
565107708,21
578021472,12
580723403,12
582788863,14
602484758,5
621177416,5
621881808,16
644290204,12
644855129,5
645098980,5
651055051,13
654921510,12
657855385,12
677244848,5
690408931,13
693082898,5
696707169,15
700838949,5
712866534,12
717476437,9
727817191,5
740132744,52
746739275,5
748760829,12
766614693,13
769642805,5
782111443,4
785212700,5
805328052,5
812046938,5
814308845,5
820908629,5
825058247,12
839414993,5
861229978,13
869200969,12
885764870,13
885768481,2
892427134,12
906188604,4
913171476,5
914605232,6
917583265,0
918220103,5
921328632,12
923479752,5
930867677,5
932425040,13
932526652,9
940951146,5
944989866,5
948872424,13
953415798,13
959367858,5
968574827,5
968921366,12
969607609,5
972830116,12
977166475,13
978779619,5
981675815,12
989463517,14
992807494,5
994286659,14
1006991709,12
1016480012,13
1018181785,14
1018436667,13
1018766360,13
1018816288,5
1018821120,53
1021236620,36
1021238227,6
1021241658,12
1021334464,15
1021662274,13
1022501277,15
1022742700,12
1024196240,12
1031878326,12
1034803318,0
1048059146,15
1057798200,7
1058204354,12
1062339153,4
1063359981,12
1068112125,5
1070373146,12
1073464532,12
1075632567,12
1082154087,13
1090390736,13
1091866840,21
1105962812,5
1106243460,5
1115458867,5
1118971954,13
1121385354,13
1129052535,12
1130779667,6
1136792708,5
1137446492,15
1144495453,13
1147896777,13
1177809943,3
1178020360,12
1179895700,12
1186077356,12
1189674866,12
1192221163,12
1194498538,5
1199918828,12
1201092538,5
1201131749,5
1211442556,12
1249685028,13
1254651253,46
1259816532,12
1259851405,13
1260526473,12
1265248012,31
1267010262,14
1271173951,13
1277224753,12
1277701911,5
1291408635,5
1291888477,13
1293984182,12
1294042490,13
1297573986,13
1299309994,5
1299908961,5
1313317487,5
1317912094,16
1317919810,12
1336725346,12
1347212767,12
1347212798,12
1347628514,12
1357168981,5
1360348126,5
1365955536,13
1372713737,14
1386175248,13
1391207451,13
1393189292,12
1396550666,13
1410665377,5
1411241045,13
1419861888,4
1421049388,13
1422597054,15
1440575131,5
1442405525,52
1443068972,12
1447721636,12
1454796019,5
1455060998,12
1456474768,5
1457311265,5
1457879680,14
1460902437,16
1464910390,12
1474851902,5
1480311879,5
1481242707,5
1482727296,5
1483778967,13
1488076717,16
1489121312,13
1489529325,12
1493774849,5
1504816165,13
1506196234,13
1514188817,12
1515348489,12
1525762976,5
1532764198,12
1534141178,13
1535139382,13
1543726145,5
1546054584,15
1546153031,12
1547486229,5
1547509878,5
1548970479,13
1549004038,5
1554412699,50
1554418978,12
1559433392,16
1561579105,16
1562959655,5
1563392113,5
1564588278,2
1566534199,12
1568074469,12
1568632717,13
1571286767,5
1571581286,13
1571823477,13
1573579179,13
1576539087,5
1577586775,13
1582634576,13
1585527694,13
1586047773,5
1589261295,12
1592799365,12
1594742968,12
1595805420,5
1598714345,12
1601017332,13
1602889174,12
1604674240,15
1604682421,12
1606616163,5
1623179071,10
1623233640,38
1623871688,13
1625906211,13
1628642682,29
1628657866,12
1628718011,12
1629024835,13
1629599233,12
1632864958,5
1633739764,12
1634060737,13
1638955666,13
1641086101,5
1641367071,12
1650846612,12
1651571181,16
1656133419,28
1662716891,13
1664564457,12
1666391811,12
1667874923,5
1668371596,13
1668837812,5
1676905446,21
1677600821,13
1678509738,12
1678855584,5
1678902385,51
1681291261,5
1685972756,12
1686175925,13
1694077117,5
1694927885,12
1695495942,4
1696226200,5
1697329367,12
1697673431,12
1700455144,5
1701475713,12
1701518712,13
1702518703,12
1702535351,16
1702535403,14
1703310544,5
1704241197,5
1704246019,13
1704410289,5
1704798044,13
1704809866,15
1706043676,12
1708137482,5
1710584586,5
1712526439,12
1721567297,5
1723597693,13
1728197202,12
1731410217,5
1731825645,12
1731860956,12
1731861034,12
1732634908,13
1733033478,12
1734014244,13
1734149712,13
1734498535,12
1734726173,12
1736508285,12
1736527343,15
1737211351,13
1739894633,35
1741591146,5
1743280924,13
1743281252,13
1743284141,5
1743292967,5
1743303571,12
1743311405,5
1743315581,13
1743317816,5
1743318679,13
1743326846,13
1747311696,3
1747552528,16
1747555505,16
1748258721,14
1748631184,57
1749183594,13
1752683526,13
1755464543,5
1759941944,13
1760004181,14
1760090759,13
1760184829,13
1761007758,12
1761435055,15
1761896906,5
1762523256,12
1763434023,12
1765315561,15
1765496817,14
1765537205,5
1766132568,5
1766241947,12
1766525233,5
1766738737,12
1767028941,5
1769933343,12
1771145793,16
